,B1,B2,B3,B4,B5,B6,B7,B8,G1,G2,G3,G5,G6,G7
2022-11-10-22,37.40,35.60,23.70,25.00,20.90,23.10,22.00,24.80,-999,-999,-999,28.70,37.00,29.30
2022-11-10-23,31.00,30.50,19.50,22.10,18.90,21.80,19.00,22.20,-999,-999,-999,28.50,36.90,28.70
2022-11-11-00,28.40,27.80,19.60,24.80,19.50,21.20,20.60,23.50,-999,-999,-999,30.20,34.20,30.00
2022-11-11-01,27.90,26.80,21.40,27.10,21.30,21.90,22.00,25.20,-999,-999,-999,28.70,33.60,29.60
2022-11-11-02,28.40,26.90,22.60,27.30,21.90,22.80,22.60,25.50,-999,-999,-999,27.70,33.80,27.90
2022-11-11-03,29.00,26.90,24.40,26.70,21.70,22.80,24.60,25.60,-999,-999,-999,26.20,34.70,26.80
2022-11-11-04,28.00,26.90,24.50,27.80,22.10,23.60,24.50,24.80,-999,-999,-999,24.80,36.20,26.80
2022-11-11-05,27.30,26.90,25.90,27.50,22.30,24.30,26.00,25.00,-999,-999,-999,27.30,36.90,28.50
2022-11-11-06,27.10,27.50,26.80,27.20,22.60,24.80,27.30,26.30,-999,-999,-999,30.30,38.90,31.70
2022-11-11-07,27.20,27.80,26.80,28.00,23.70,26.00,28.40,29.00,-999,-999,-999,32.30,37.70,34.00
2022-11-11-08,29.70,29.00,29.70,31.90,26.90,27.20,32.60,33.70,-999,-999,-999,33.40,37.80,32.70
2022-11-11-09,32.40,32.30,31.50,30.10,27.60,25.80,33.00,34.40,-999,-999,-999,32.00,33.40,31.40
2022-11-11-10,31.20,32.80,30.70,27.70,25.30,23.50,30.40,31.30,-999,-999,-999,30.10,31.70,30.30
2022-11-11-11,30.80,32.40,29.00,24.20,22.10,20.70,26.90,27.40,-999,-999,-999,27.90,30.10,26.70
2022-11-11-12,27.30,29.40,24.40,18.80,17.50,17.40,21.60,21.30,-999,-999,-999,23.10,27.40,25.10
2022-11-11-13,23.40,27.40,21.00,18.30,14.40,15.20,17.80,17.40,-999,-999,-999,20.20,28.20,22.80
2022-11-11-14,21.40,24.50,18.90,17.60,13.20,13.90,16.60,16.80,-999,-999,-999,18.00,25.80,20.70
2022-11-11-15,19.40,21.10,16.40,17.60,12.90,14.30,16.20,15.30,-999,-999,-999,16.40,23.60,19.00
2022-11-11-16,19.40,20.00,16.50,18.30,13.10,13.80,16.60,16.60,-999,-999,-999,16.10,20.70,15.60
2022-11-11-17,19.70,20.30,15.70,21.00,15.00,14.90,17.70,17.50,-999,-999,-999,15.80,17.30,15.40
2022-11-11-18,20.60,21.00,17.90,27.10,19.30,18.30,21.60,22.00,-999,-999,-999,15.40,16.50,15.40
2022-11-11-19,25.30,25.20,22.40,33.00,24.60,21.80,26.80,28.30,-999,-999,-999,15.70,16.90,16.30
2022-11-11-20,30.60,28.90,28.80,35.30,27.30,26.60,29.60,31.30,-999,-999,-999,19.30,19.10,21.20
2022-11-11-21,37.30,33.20,31.20,37.80,29.30,29.30,32.30,35.00,-999,-999,-999,25.50,24.70,26.20
2022-11-11-22,43.20,36.40,33.40,38.30,30.60,31.10,34.20,35.50,-999,-999,-999,-999,27.40,31.40
2022-11-11-23,45.80,36.40,33.60,40.70,30.00,32.50,34.00,36.00,-999,-999,-999,37.70,32.70,37.50
2022-11-12-00,46.50,36.50,32.60,47.40,33.30,34.20,37.60,39.50,-999,-999,-999,43.30,37.00,40.70
2022-11-12-01,46.40,35.50,36.80,54.50,36.90,37.30,40.80,42.70,-999,-999,-999,40.70,41.00,41.40
2022-11-12-02,47.20,36.90,37.80,59.70,39.90,40.00,44.90,48.20,-999,-999,-999,-999,46.60,42.30
2022-11-12-03,47.30,38.30,42.60,63.90,43.80,42.40,47.50,51.40,-999,-999,-999,-999,46.70,45.30
2022-11-12-04,49.40,41.20,47.00,65.90,46.90,44.50,50.50,54.50,-999,-999,-999,43.20,46.20,46.90
2022-11-12-05,52.10,43.10,49.60,68.00,50.00,46.90,54.70,58.30,-999,-999,-999,51.30,45.10,47.90
2022-11-12-06,53.40,44.60,51.10,67.90,50.30,46.80,54.30,58.50,-999,-999,-999,52.80,44.90,48.80
2022-11-12-07,52.60,44.50,49.60,68.30,50.20,45.50,54.30,58.40,-999,-999,-999,55.40,47.90,50.60
2022-11-12-08,50.20,43.40,47.90,68.30,49.10,45.20,53.90,57.30,-999,-999,-999,57.30,50.10,52.10
2022-11-12-09,48.40,43.30,46.10,68.90,48.20,45.30,52.60,56.80,-999,-999,-999,59.00,49.10,52.80
2022-11-12-10,50.20,45.10,47.90,66.20,48.40,45.50,52.50,57.70,-999,-999,-999,57.70,44.60,53.10
2022-11-12-11,51.00,46.20,49.60,62.80,48.40,46.10,52.20,57.00,-999,-999,-999,54.50,37.80,50.60
2022-11-12-12,51.80,47.00,47.70,56.90,45.50,43.60,47.70,54.00,-999,-999,-999,52.80,35.60,49.10
2022-11-12-13,51.10,45.30,47.90,49.30,41.80,39.10,43.80,49.40,-999,-999,-999,50.10,36.60,48.20
2022-11-12-14,46.80,41.40,44.70,47.20,39.90,36.10,41.40,45.60,-999,-999,-999,46.30,36.80,45.80
2022-11-12-15,41.90,37.70,41.50,46.30,40.30,34.20,41.60,45.00,-999,-999,-999,43.10,36.10,41.20
2022-11-12-16,37.00,35.50,41.20,47.10,40.80,34.30,41.30,46.40,-999,-999,-999,38.00,30.90,38.60
2022-11-12-17,33.50,33.70,39.20,45.20,38.70,33.10,39.20,44.00,-999,-999,-999,39.30,26.30,38.40
2022-11-12-18,32.40,33.00,38.50,44.30,35.80,32.40,36.90,40.60,-999,-999,-999,38.20,21.90,38.20
2022-11-12-19,34.50,32.70,37.60,41.90,33.00,31.30,34.10,36.60,-999,-999,-999,36.60,19.10,36.20
2022-11-12-20,36.80,32.40,36.70,40.60,30.90,30.50,33.80,34.40,-999,-999,-999,33.40,17.90,33.20
2022-11-12-21,39.10,33.20,38.10,41.20,32.80,31.60,34.00,36.60,-999,-999,-999,28.00,16.50,29.70
2022-11-12-22,41.00,34.20,37.90,40.00,33.90,32.70,35.90,39.40,-999,-999,-999,27.60,18.80,27.90
2022-11-12-23,42.90,36.00,37.60,38.80,34.50,33.90,38.30,42.40,-999,-999,-999,29.20,21.00,29.80
2022-11-13-00,44.30,36.30,37.10,39.50,35.50,36.20,39.90,45.40,-999,-999,-999,33.10,25.00,32.50
2022-11-13-01,44.40,36.90,36.40,38.10,34.80,38.60,41.30,45.40,-999,-999,-999,-999,28.00,32.70
2022-11-13-02,45.20,36.10,35.70,43.60,35.40,39.40,42.60,46.20,-999,-999,-999,33.70,30.10,32.50
2022-11-13-03,45.00,35.50,37.60,45.90,34.60,40.00,41.30,44.10,-999,-999,-999,34.50,32.60,33.30
2022-11-13-04,44.90,35.50,38.90,47.20,34.90,40.30,39.90,42.80,-999,-999,-999,32.30,33.50,33.00
2022-11-13-05,45.40,34.80,38.70,52.00,37.50,41.30,41.00,45.40,-999,-999,-999,31.30,33.90,32.90
2022-11-13-06,46.80,37.10,41.20,51.60,38.50,42.20,41.70,47.50,-999,-999,-999,32.30,34.20,33.70
2022-11-13-07,48.70,38.70,42.30,52.30,39.60,43.70,43.10,51.20,-999,-999,-999,33.10,35.20,34.80
2022-11-13-08,50.80,41.50,43.30,52.10,40.00,43.20,42.90,51.80,-999,-999,-999,37.40,39.00,37.60
2022-11-13-09,50.70,42.60,43.30,51.20,38.30,41.00,43.50,51.30,-999,-999,-999,40.80,45.30,41.70
2022-11-13-10,50.20,41.10,43.70,51.60,37.90,39.80,43.50,49.30,-999,-999,-999,42.30,48.60,43.40
2022-11-13-11,50.30,43.10,43.90,52.60,37.40,38.70,43.60,48.70,-999,-999,-999,41.90,49.80,44.00
2022-11-13-12,50.40,42.80,43.40,54.50,39.00,37.00,45.10,48.80,-999,-999,-999,40.00,48.50,43.50
2022-11-13-13,52.40,45.10,45.00,53.60,39.60,36.70,43.80,47.50,-999,-999,-999,39.90,46.50,42.70
2022-11-13-14,52.90,46.70,46.20,50.00,40.00,36.60,43.50,47.00,-999,-999,-999,40.00,44.60,42.50
2022-11-13-15,51.90,46.30,45.10,46.20,40.00,35.20,41.10,45.80,-999,-999,-999,39.00,43.60,42.10
2022-11-13-16,51.00,45.60,43.80,40.70,36.10,32.10,38.30,41.80,-999,-999,-999,37.40,40.70,41.30
2022-11-13-17,47.00,42.60,39.50,36.60,32.30,28.80,35.00,38.80,-999,-999,-999,34.70,38.20,39.30
2022-11-13-18,42.40,39.70,37.30,33.70,28.50,25.40,30.40,34.90,-999,-999,-999,32.00,36.00,37.60
2022-11-13-19,39.60,36.00,34.70,31.40,24.50,23.00,26.80,30.20,-999,-999,-999,30.10,35.70,35.30
2022-11-13-20,36.90,32.70,33.30,29.80,24.30,23.50,25.90,28.80,-999,-999,-999,-999,35.10,33.20
2022-11-13-21,35.00,32.00,33.10,29.60,25.10,24.10,26.60,29.00,-999,-999,-999,29.40,34.70,33.30
2022-11-13-22,34.00,30.30,31.90,28.40,25.10,25.20,26.60,29.30,-999,-999,-999,31.50,35.10,34.10
2022-11-13-23,31.80,28.80,31.90,27.20,25.70,25.00,26.00,31.30,-999,-999,-999,32.80,34.60,35.50
2022-11-14-00,29.80,28.70,30.10,26.50,24.40,25.00,25.80,31.60,-999,-999,-999,33.40,35.20,37.20
2022-11-14-01,28.00,27.40,28.80,24.40,22.70,24.30,24.30,29.70,-999,-999,-999,34.80,35.00,37.20
2022-11-14-02,26.80,26.70,25.10,24.10,21.50,22.80,22.00,28.30,-999,-999,-999,36.20,35.70,37.40
2022-11-14-03,25.70,26.10,23.00,25.20,20.90,21.50,23.80,25.80,-999,-999,-999,35.80,36.40,35.00
2022-11-14-04,24.70,25.70,23.50,29.50,22.60,21.70,23.50,26.10,-999,-999,-999,34.30,37.60,33.20
2022-11-14-05,25.70,26.00,25.30,34.90,25.40,23.40,27.00,28.30,-999,-999,-999,33.10,37.10,31.80
2022-11-14-06,28.50,28.10,30.50,40.40,28.30,26.20,30.20,31.00,-999,-999,-999,32.10,36.50,32.10
2022-11-14-07,32.30,30.60,35.40,45.00,32.30,31.30,33.00,37.00,-999,-999,-999,35.20,35.70,33.60
2022-11-14-08,35.70,32.30,39.40,50.50,34.80,34.60,36.40,40.40,-999,-999,-999,37.80,37.00,35.60
2022-11-14-09,39.20,33.90,43.40,55.10,36.90,36.90,36.60,42.20,-999,-999,-999,39.10,39.90,38.70
2022-11-14-10,41.30,36.10,44.70,56.90,39.00,37.90,39.80,45.20,-999,-999,-999,39.90,42.40,39.50
2022-11-14-11,44.30,40.80,45.60,59.90,41.00,40.10,43.70,47.00,-999,-999,-999,39.90,41.00,40.20
2022-11-14-12,46.40,43.40,48.00,59.80,43.70,41.70,47.30,50.60,-999,-999,-999,38.80,38.50,41.30
2022-11-14-13,50.20,45.50,50.40,59.00,45.40,42.40,48.00,52.10,-999,-999,-999,-999,36.00,40.90
2022-11-14-14,53.00,48.70,-999,55.20,44.30,40.90,47.30,50.70,-999,-999,-999,38.40,34.30,40.20
2022-11-14-15,49.30,46.90,57.00,49.20,41.50,37.70,43.20,47.00,-999,-999,-999,36.80,36.40,41.10
2022-11-14-16,46.30,43.50,52.80,-999,37.00,34.70,38.10,41.50,-999,-999,-999,34.50,35.20,40.80
2022-11-14-17,42.00,41.80,46.50,38.80,32.40,31.80,35.00,36.50,-999,-999,-999,33.30,35.00,39.70
2022-11-14-18,36.70,36.10,39.00,37.20,29.80,30.40,33.00,33.30,-999,-999,-999,32.30,34.30,38.60
2022-11-14-19,35.70,32.50,38.40,38.00,28.90,28.30,32.20,30.80,-999,-999,-999,28.90,33.00,35.60
2022-11-14-20,36.60,32.40,36.90,36.10,29.10,27.90,33.70,30.90,-999,-999,-999,25.40,31.20,32.00
2022-11-14-21,36.10,31.70,36.70,34.60,30.10,27.70,32.60,32.10,-999,-999,-999,23.00,28.70,29.00
2022-11-14-22,36.40,31.50,35.20,32.50,29.30,28.50,30.90,31.30,-999,-999,-999,19.70,27.00,27.30
2022-11-14-23,35.50,31.60,33.00,29.50,27.10,28.30,27.50,29.00,-999,-999,-999,17.00,27.10,25.90
2022-11-15-00,33.30,31.60,30.80,26.50,24.50,27.60,25.60,27.30,-999,-999,-999,16.10,28.70,25.30
2022-11-15-01,30.80,30.90,28.30,24.20,23.60,27.30,25.80,26.10,-999,-999,-999,15.50,31.00,24.90
2022-11-15-02,29.70,29.50,27.30,23.30,23.90,26.80,25.30,25.60,-999,-999,-999,17.60,33.00,25.00
2022-11-15-03,30.60,28.60,28.60,23.70,23.50,27.30,25.70,26.60,-999,-999,-999,20.20,35.30,26.40
2022-11-15-04,31.20,28.60,28.60,25.90,24.30,28.80,26.10,27.70,-999,-999,-999,23.60,37.10,28.70
2022-11-15-05,32.40,31.30,29.30,27.40,24.30,29.70,27.10,29.00,-999,-999,-999,28.50,36.40,30.20
2022-11-15-06,32.40,34.20,30.10,29.60,25.60,32.90,28.70,31.00,-999,-999,-999,32.10,36.20,32.70
2022-11-15-07,32.40,35.40,31.20,-999,26.50,34.40,30.40,-999,-999,-999,-999,34.60,35.70,33.70
2022-11-15-08,33.50,37.50,33.20,-999,28.80,34.80,32.40,32.20,-999,-999,-999,35.90,36.40,34.50
2022-11-15-09,35.50,37.60,36.00,-999,30.50,35.50,34.70,33.50,-999,-999,-999,36.50,39.00,36.40
2022-11-15-10,38.30,-999,38.70,-1.00,32.80,34.60,37.10,33.80,-999,-999,-999,37.80,42.10,37.70
2022-11-15-11,-999,40.00,41.00,35.20,34.40,35.00,39.70,34.70,-999,-999,-999,39.30,46.20,40.80
2022-11-15-12,44.50,41.90,43.60,35.00,34.20,33.50,38.30,33.70,-999,-999,-999,38.70,48.60,40.60
2022-11-15-13,45.10,44.20,44.40,35.00,31.70,31.80,35.90,31.90,-999,-999,-999,36.60,49.20,39.20
2022-11-15-14,44.00,45.50,42.70,34.00,29.80,30.00,34.50,30.40,-999,-999,-999,34.40,48.20,36.20
2022-11-15-15,42.40,46.10,42.10,33.90,29.20,28.00,32.10,28.60,-999,-999,-999,32.10,46.60,33.80
2022-11-15-16,40.60,45.00,39.80,33.50,28.40,-999,30.30,27.90,-999,-999,-999,30.00,45.20,32.90
2022-11-15-17,39.30,41.10,39.00,33.60,28.30,26.00,29.50,26.70,-999,-999,-999,28.80,44.70,31.60
2022-11-15-18,38.80,38.90,39.50,33.60,27.80,25.30,28.60,25.80,-999,-999,-999,27.20,43.70,32.50
2022-11-15-19,37.10,37.60,38.20,32.70,27.20,25.40,28.30,26.00,-999,-999,-999,25.00,42.40,32.60
2022-11-15-20,35.00,36.70,38.90,31.90,27.10,26.00,28.10,26.80,-999,-999,-999,24.70,39.90,30.80
2022-11-15-21,33.90,36.40,37.20,31.90,27.10,26.70,27.60,27.30,-999,-999,-999,24.80,38.90,31.10
2022-11-15-22,32.70,35.20,36.90,32.60,27.50,28.00,27.60,29.40,-999,-999,-999,25.20,38.90,31.50
2022-11-15-23,32.60,34.10,37.80,32.50,28.30,28.50,28.60,31.10,-999,-999,-999,26.60,37.90,31.40
2022-11-16-00,31.70,31.60,38.80,34.40,27.90,29.50,30.20,32.70,-999,-999,-999,28.30,39.50,33.60
2022-11-16-01,32.20,30.60,40.20,36.20,29.80,30.50,32.30,34.30,-999,-999,-999,29.10,39.80,35.20
2022-11-16-02,34.30,29.60,39.90,37.70,30.50,31.60,33.00,35.20,-999,-999,-999,29.10,40.60,35.70
2022-11-16-03,35.80,29.10,41.30,40.10,32.50,33.50,34.30,36.70,-999,-999,-999,29.90,39.60,35.90
2022-11-16-04,38.80,30.50,43.90,40.40,33.70,36.30,35.10,39.00,-999,-999,-999,31.10,40.30,36.20
2022-11-16-05,41.10,32.40,45.10,42.90,34.50,38.50,36.60,40.70,-999,-999,-999,33.40,39.20,37.20
2022-11-16-06,42.60,35.90,47.70,44.70,35.40,40.50,38.50,42.60,-999,-999,-999,37.00,41.20,39.40
2022-11-16-07,45.10,39.10,49.40,45.40,36.10,41.80,40.60,45.30,-999,-999,-999,42.40,45.50,42.20
2022-11-16-08,46.90,41.30,50.20,47.10,38.40,42.50,43.00,47.80,-999,-999,-999,47.90,49.10,46.30
2022-11-16-09,49.00,43.70,50.30,48.60,40.80,44.30,47.00,52.00,-999,-999,-999,52.50,53.10,50.30
2022-11-16-10,52.50,46.00,51.60,48.80,42.40,44.50,48.80,52.40,-999,-999,-999,52.50,52.00,51.70
2022-11-16-11,54.30,48.50,51.60,47.80,42.40,43.40,46.50,50.10,-999,-999,-999,47.60,51.60,49.50
2022-11-16-12,56.60,50.00,50.80,46.40,41.00,41.30,44.70,47.50,-999,-999,-999,41.90,48.40,47.20
2022-11-16-13,55.20,49.80,50.70,42.20,37.70,37.70,40.20,42.10,-999,-999,-999,35.60,44.00,43.30
2022-11-16-14,50.90,47.30,46.40,39.50,35.20,34.60,36.40,38.40,-999,-999,-999,32.80,41.70,39.70
2022-11-16-15,46.60,42.70,44.70,34.50,31.20,30.50,31.90,35.00,-999,-999,-999,31.10,39.00,37.30
2022-11-16-16,39.60,38.20,40.70,31.50,27.20,25.80,27.60,29.70,-999,-999,-999,28.50,36.80,33.50
2022-11-16-17,34.20,33.00,36.10,28.00,24.40,23.70,24.50,26.80,-999,-999,-999,25.50,36.10,31.20
2022-11-16-18,31.40,29.70,34.40,25.40,21.80,21.30,22.90,24.70,-999,-999,-999,23.30,34.20,28.20
2022-11-16-19,29.80,28.00,31.30,25.00,20.70,20.10,23.00,23.10,-999,-999,-999,20.10,31.80,28.00
2022-11-16-20,28.40,26.40,29.10,22.90,19.50,19.80,22.20,21.90,-999,-999,-999,17.50,29.00,26.10
2022-11-16-21,27.30,25.20,27.90,21.10,18.50,18.70,20.00,19.50,-999,-999,-999,16.40,27.60,25.20
2022-11-16-22,23.70,24.30,24.80,19.70,17.00,19.00,17.80,19.40,-999,-999,-999,15.00,25.90,25.40
2022-11-16-23,22.00,22.90,24.90,19.20,16.00,19.40,18.10,19.50,-999,-999,-999,15.90,24.80,24.30
2022-11-17-00,23.10,22.30,23.00,20.30,16.50,20.50,18.10,20.10,-999,-999,-999,17.70,25.20,24.40
2022-11-17-01,23.20,22.30,23.20,21.30,16.70,21.50,19.30,21.40,-999,-999,-999,18.60,25.40,25.80
2022-11-17-02,24.30,20.90,23.70,21.70,17.30,22.00,20.30,21.40,-999,-999,-999,20.20,26.50,26.10
2022-11-17-03,25.00,20.70,24.90,24.50,18.10,23.70,21.00,22.90,-999,-999,-999,21.40,26.70,27.30
2022-11-17-04,23.20,19.60,27.00,26.40,19.30,25.60,24.10,25.40,-999,-999,-999,22.20,26.70,29.50
2022-11-17-05,25.40,19.90,28.30,26.00,21.50,27.80,26.30,28.30,-999,-999,-999,23.70,26.20,29.40
2022-11-17-06,26.20,22.00,30.10,23.90,21.20,29.20,26.20,28.60,-999,-999,-999,24.50,27.10,30.40
2022-11-17-07,26.90,23.10,29.00,23.30,19.60,29.70,25.50,28.10,-999,-999,-999,26.70,28.40,30.60
2022-11-17-08,28.60,26.00,27.70,22.90,20.50,29.40,24.90,28.00,-999,-999,-999,30.10,30.40,31.90
2022-11-17-09,28.60,26.60,27.90,26.60,21.10,28.80,25.70,28.40,-999,-999,-999,30.60,31.20,31.60
2022-11-17-10,29.80,26.90,30.10,30.00,23.90,28.50,28.30,29.80,-999,-999,-999,29.80,30.90,32.00
2022-11-17-11,31.40,27.60,32.30,32.90,28.20,28.50,29.80,31.80,-999,-999,-999,29.20,30.50,32.50
2022-11-17-12,32.50,28.70,35.80,33.50,-999,27.70,29.50,32.20,-999,-999,-999,27.20,32.20,33.40
2022-11-17-13,34.20,29.00,38.80,32.00,27.60,27.00,28.80,-999,-999,-999,-999,27.70,34.40,35.30
2022-11-17-14,35.40,29.60,38.70,30.20,25.80,24.80,26.30,29.80,-999,-999,-999,29.20,36.00,37.60
2022-11-17-15,33.50,29.10,36.10,27.40,23.60,23.00,24.00,26.90,-999,-999,-999,28.80,38.10,36.90
2022-11-17-16,30.80,28.30,32.90,24.70,22.00,21.30,-999,24.00,-999,-999,-999,27.50,38.20,34.30
2022-11-17-17,27.10,27.40,28.90,23.60,21.00,19.70,21.00,21.30,-999,-999,-999,25.10,37.20,31.10
2022-11-17-18,26.60,26.20,27.50,22.70,20.50,19.50,20.20,20.80,-999,-999,-999,22.00,34.10,26.20
2022-11-17-19,25.30,26.70,28.00,22.40,20.00,18.70,20.00,19.50,-999,-999,-999,18.90,29.60,24.20
2022-11-17-20,25.20,25.70,28.20,21.70,18.70,17.60,19.20,19.00,-999,-999,-999,16.20,25.60,22.30
2022-11-17-21,24.30,25.00,28.30,20.40,17.50,17.00,16.90,18.50,-999,-999,-999,15.70,24.40,21.00
2022-11-17-22,23.00,29.30,27.50,21.40,17.40,15.80,17.00,18.50,-999,-999,-999,15.80,23.50,21.00
2022-11-17-23,22.50,35.30,27.30,20.70,17.50,15.90,16.40,19.00,-999,-999,-999,15.80,25.40,20.30
2022-11-18-00,22.50,37.40,27.20,19.90,18.50,17.50,17.20,18.40,-999,-999,-999,17.00,26.90,21.70
2022-11-18-01,25.50,38.30,28.70,21.40,20.10,18.50,19.50,19.30,-999,-999,-999,15.80,26.10,21.60
2022-11-18-02,27.70,34.50,29.20,22.10,22.60,20.90,21.80,22.50,-999,-999,-999,16.50,28.40,22.30
2022-11-18-03,29.20,27.00,31.30,24.30,23.50,22.30,25.10,24.30,-999,-999,-999,18.50,28.50,25.60
2022-11-18-04,30.80,27.20,32.20,26.40,24.70,23.70,26.50,27.80,-999,-999,-999,21.40,28.80,26.80
2022-11-18-05,31.60,28.80,32.60,27.70,24.50,25.50,27.80,29.50,-999,-999,-999,25.80,31.20,28.90
2022-11-18-06,32.70,31.00,34.10,32.40,27.60,29.30,32.30,33.50,-999,-999,-999,30.00,32.40,31.10
2022-11-18-07,36.40,34.10,37.80,38.50,32.10,34.80,38.60,42.00,-999,-999,-999,33.00,34.10,31.40
2022-11-18-08,42.30,38.00,43.10,45.00,36.80,40.30,44.90,48.70,-999,-999,-999,33.90,34.90,32.60
2022-11-18-09,46.60,42.20,47.80,51.30,43.10,44.40,51.10,54.70,-999,-999,-999,33.80,35.80,33.80
2022-11-18-10,51.50,46.30,53.10,52.50,45.70,46.70,54.50,58.20,-999,-999,-999,33.50,36.90,34.80
2022-11-18-11,55.00,49.70,55.20,50.60,46.70,46.30,54.00,56.50,-999,-999,-999,33.00,37.10,36.20
2022-11-18-12,54.90,50.90,54.70,48.10,45.60,43.40,52.60,54.50,-999,-999,-999,34.50,36.60,36.70
2022-11-18-13,52.50,48.70,52.00,45.60,45.70,41.40,51.30,53.50,-999,-999,-999,39.10,40.20,40.90
2022-11-18-14,50.60,45.70,48.00,41.50,39.60,36.10,44.40,47.30,-999,-999,-999,42.00,43.70,44.00
2022-11-18-15,47.10,41.40,43.20,36.10,34.20,31.40,38.30,42.20,-999,-999,-999,43.30,45.80,43.90
2022-11-18-16,43.40,37.50,39.80,33.40,30.80,27.30,34.30,38.30,-999,-999,-999,41.50,46.30,42.70
2022-11-18-17,40.30,36.00,38.10,29.40,25.30,23.90,29.50,32.30,-999,-999,-999,36.60,42.30,38.00
2022-11-18-18,36.80,33.00,35.50,27.80,24.70,22.30,28.30,29.90,-999,-999,-999,32.00,37.40,33.40
2022-11-18-19,34.30,31.20,34.40,28.30,24.40,21.10,27.20,28.20,-999,-999,-999,26.90,32.20,31.80
2022-11-18-20,31.10,29.90,32.90,27.30,24.40,20.80,26.80,26.20,-999,-999,-999,24.50,29.50,31.80
2022-11-18-21,29.70,28.80,31.90,27.70,24.50,20.80,26.40,27.00,-999,-999,-999,24.50,28.20,32.20
2022-11-18-22,29.40,28.40,32.00,29.40,24.30,21.50,26.70,27.80,-999,-999,-999,24.30,28.80,32.30
2022-11-18-23,28.90,27.60,32.10,32.70,25.30,22.70,28.70,29.30,-999,-999,-999,26.00,29.90,31.20
2022-11-19-00,31.10,28.70,35.10,37.60,27.80,25.90,30.50,32.90,-999,-999,-999,26.50,31.40,29.20
2022-11-19-01,34.30,30.60,38.70,40.80,30.50,29.30,33.30,34.40,-999,-999,-999,25.40,31.90,28.50
2022-11-19-02,37.10,32.90,41.10,45.40,35.40,33.80,37.50,39.50,-999,-999,-999,25.90,30.30,28.80
2022-11-19-03,39.50,36.10,45.30,50.80,39.60,37.40,42.30,43.10,-999,-999,-999,28.20,30.50,30.10
2022-11-19-04,41.00,37.70,48.30,55.10,41.80,40.00,44.50,46.00,-999,-999,-999,30.50,30.90,31.60
2022-11-19-05,43.20,38.80,49.20,59.20,42.50,42.00,46.20,48.50,-999,-999,-999,33.60,30.30,32.70
2022-11-19-06,45.60,40.00,50.80,59.50,41.90,43.10,45.60,49.20,-999,-999,-999,35.70,35.40,34.10
2022-11-19-07,47.80,40.20,50.30,58.90,41.30,45.10,45.70,49.90,-999,-999,-999,41.20,41.30,38.60
2022-11-19-08,50.00,41.50,49.50,61.30,44.10,46.80,48.50,51.80,-999,-999,-999,46.60,45.00,42.20
2022-11-19-09,50.70,43.50,51.80,63.20,45.90,48.50,50.30,54.20,-999,-999,-999,46.90,45.70,44.60
2022-11-19-10,52.20,44.50,54.50,65.30,49.30,49.50,53.70,56.40,-999,-999,-999,48.40,44.30,46.40
2022-11-19-11,53.90,46.80,58.20,64.60,52.50,50.50,54.90,57.30,-999,-999,-999,47.90,46.00,46.50
2022-11-19-12,56.20,50.00,64.50,61.20,50.00,48.50,53.30,55.90,-999,-999,-999,48.20,47.40,49.10
2022-11-19-13,57.00,51.60,64.40,56.70,48.50,45.30,50.40,53.30,-999,-999,-999,50.20,50.60,49.80
2022-11-19-14,55.80,51.60,63.10,52.50,44.80,41.20,46.00,48.80,-999,-999,-999,49.80,50.30,49.20
2022-11-19-15,53.80,50.00,60.00,46.70,39.00,35.50,40.10,43.20,-999,-999,-999,46.90,-999,46.80
2022-11-19-16,49.10,45.90,53.50,40.50,35.10,31.20,35.60,37.50,-999,-999,-999,42.70,43.70,42.70
2022-11-19-17,45.30,42.10,49.50,36.60,31.50,28.80,31.40,33.40,-999,-999,-999,38.20,38.70,38.80
2022-11-19-18,40.60,38.90,46.60,32.40,28.90,27.20,29.10,30.10,-999,-999,-999,33.60,35.40,35.00
2022-11-19-19,36.90,36.40,44.00,31.20,28.30,25.80,28.00,28.60,-999,-999,-999,28.20,33.30,31.50
2022-11-19-20,34.40,35.30,41.30,33.40,27.30,25.80,28.20,28.00,-999,-999,-999,23.80,31.40,27.30
2022-11-19-21,33.30,33.30,39.40,31.20,26.80,25.70,28.00,27.30,-999,-999,-999,23.10,31.40,26.70
2022-11-19-22,32.40,32.20,37.40,32.00,26.80,25.70,26.90,26.80,-999,-999,-999,23.50,32.50,28.40
2022-11-19-23,31.30,31.20,36.50,34.40,26.50,26.40,27.30,28.30,-999,-999,-999,26.30,32.70,30.00
2022-11-20-00,30.80,30.30,36.70,33.50,28.40,28.40,27.00,29.00,-999,-999,-999,27.10,32.80,31.80
2022-11-20-01,31.40,31.20,39.70,35.90,31.30,29.10,30.00,32.20,-999,-999,-999,27.50,33.30,33.00
2022-11-20-02,33.30,31.70,39.10,37.50,33.40,29.40,33.00,33.60,-999,-999,-999,33.30,33.00,32.20
2022-11-20-03,34.40,32.50,41.40,37.60,35.00,31.30,34.30,35.30,-999,-999,-999,36.10,33.60,32.50
2022-11-20-04,35.00,33.60,42.80,40.00,36.20,32.30,35.90,37.20,-999,-999,-999,35.80,34.60,33.00
2022-11-20-05,35.60,33.40,43.10,42.20,36.80,34.30,37.00,37.70,-999,-999,-999,34.50,33.40,33.70
2022-11-20-06,37.20,34.90,46.40,44.70,37.10,37.10,37.10,39.30,-999,-999,-999,31.70,34.30,34.70
