,B1,B2,B3,B4,B5,B6,B7,B8,C0,C10,C12,C13,C2,C3,C4,C5,C6,C7,C8,C9,G1,G2,G3,G5,G6,G7
2022-10-18-18,13.90,16.60,17.20,12.70,17.40,13.60,20.00,14.60,4.30,14.80,10.50,4.40,4.70,4.20,6.10,12.40,6.90,6.10,6.00,8.40,-999,-999,-999,15.50,17.70,20.80
2022-10-18-19,15.30,15.60,20.00,12.30,16.60,15.00,18.40,14.00,4.90,14.30,10.30,4.50,5.30,4.20,5.90,12.60,6.90,6.30,6.90,8.00,-999,-999,-999,16.10,17.90,22.00
2022-10-18-20,15.70,15.60,19.70,11.20,15.50,13.90,16.30,13.20,5.60,-999,9.30,4.30,4.70,4.50,5.60,11.90,6.70,6.60,8.70,8.50,-999,-999,-999,17.30,17.90,23.30
2022-10-18-21,16.70,16.00,17.60,10.90,14.30,13.70,15.00,12.00,6.60,12.90,7.80,4.00,3.90,3.90,5.00,11.30,7.00,6.30,9.10,8.10,-999,-999,-999,16.80,17.80,22.90
2022-10-18-22,16.20,16.00,15.70,10.40,13.50,12.60,-999,10.80,-999,11.40,6.50,3.60,3.60,3.50,4.60,10.10,7.10,5.80,9.60,8.00,-999,-999,-999,16.60,17.90,22.40
2022-10-18-23,15.00,15.60,13.60,9.70,13.30,11.80,-999,11.00,7.10,10.30,5.90,3.60,3.00,3.10,4.10,9.40,6.80,5.70,9.40,8.40,-999,-999,-999,14.70,15.80,21.30
2022-10-19-00,14.60,15.90,13.00,9.70,13.50,11.90,-999,11.20,7.40,9.60,5.80,3.40,2.70,3.10,3.70,9.40,6.20,5.20,9.30,8.30,-999,-999,-999,14.30,15.30,20.30
2022-10-19-01,14.10,14.10,12.50,9.60,13.00,11.70,-999,10.60,6.90,8.80,5.80,3.40,2.60,2.90,3.10,9.40,5.60,5.30,8.90,8.10,-999,-999,-999,13.90,14.30,21.20
2022-10-19-02,14.60,13.40,12.00,9.00,12.10,11.50,-999,11.00,6.30,8.80,6.30,3.20,2.90,2.80,2.80,9.60,4.80,5.30,7.10,7.70,-999,-999,-999,13.60,13.20,20.80
2022-10-19-03,13.90,13.00,11.40,7.90,11.30,10.80,-999,11.30,7.10,8.00,6.10,3.00,3.50,3.20,2.60,9.80,4.40,5.00,6.10,7.50,-999,-999,-999,13.80,14.70,21.30
2022-10-19-04,12.90,11.00,10.30,6.80,10.80,9.80,-999,10.30,7.50,8.40,6.90,2.90,4.00,3.40,2.20,9.60,4.30,5.10,4.80,8.30,-999,-999,-999,13.10,14.60,22.80
2022-10-19-05,12.40,11.10,9.00,5.80,10.40,9.50,-1.00,9.30,8.80,8.80,7.00,2.60,4.80,4.10,2.40,9.90,4.50,5.70,4.00,10.50,-999,-999,-999,13.40,14.40,21.50
2022-10-19-06,11.20,10.40,8.00,5.80,10.50,9.30,-1.00,8.20,10.10,9.40,7.10,2.00,5.80,5.10,3.00,10.00,5.40,6.30,3.90,11.50,-999,-999,-999,15.00,14.20,21.00
2022-10-19-07,10.80,10.60,7.50,6.00,10.10,9.30,-1.00,8.00,10.20,9.80,7.50,1.80,6.30,6.10,3.40,11.20,6.80,6.80,3.90,13.60,-999,-999,-999,15.60,13.00,20.70
2022-10-19-08,11.30,11.30,7.20,5.90,10.80,10.00,-1.00,7.90,10.60,10.00,7.00,1.80,7.00,7.60,3.60,11.90,7.00,7.20,3.30,14.20,-999,-999,-999,17.60,12.90,22.20
2022-10-19-09,10.80,11.30,7.00,6.30,11.60,10.30,-1.00,8.60,10.40,10.60,6.90,2.30,7.40,7.30,3.80,12.50,6.80,7.00,4.40,13.60,-999,-999,-999,19.60,14.10,24.70
2022-10-19-10,10.60,11.00,7.80,8.10,13.40,11.60,11.10,10.70,10.50,11.10,7.40,2.50,7.40,7.20,4.70,13.50,-999,6.60,4.80,14.20,-999,-999,-999,20.90,18.40,27.30
2022-10-19-11,11.70,11.20,9.20,9.30,15.80,13.20,12.90,12.90,10.80,10.80,7.60,2.30,8.10,7.70,5.40,12.70,-999,6.90,6.60,13.40,-999,-999,-999,22.80,22.70,30.20
2022-10-19-12,13.30,11.80,11.20,10.40,-999,15.70,14.50,15.80,10.90,10.60,8.20,1.80,8.30,6.90,6.40,11.80,10.70,6.90,7.50,12.90,-999,-999,-999,24.10,26.60,31.60
2022-10-19-13,16.00,13.90,13.20,12.20,19.80,18.80,15.40,-999,10.60,11.70,8.70,1.00,8.10,6.40,6.60,11.40,13.80,8.30,7.30,13.30,-999,-999,-999,24.80,27.50,31.70
2022-10-19-14,18.20,16.60,14.70,13.30,20.90,19.10,17.00,20.50,9.60,12.90,8.70,0.90,8.20,6.60,5.80,11.00,13.60,8.10,7.80,13.40,-999,-999,-999,24.00,26.40,31.60
2022-10-19-15,19.30,17.80,15.70,13.80,21.80,19.20,18.70,21.20,9.00,14.40,-999,1.50,7.30,6.20,5.20,11.10,14.00,8.20,7.40,13.50,-999,-999,-999,23.10,24.40,30.50
2022-10-19-16,19.80,19.00,17.00,15.20,21.70,18.00,20.50,21.40,9.50,16.90,9.00,2.50,6.50,6.90,4.70,12.30,12.50,8.60,7.80,13.40,-999,-999,-999,21.90,21.30,28.70
2022-10-19-17,18.60,19.70,18.60,16.90,21.90,16.30,21.70,21.20,9.90,18.90,10.30,4.50,6.50,8.00,4.50,12.70,12.80,7.80,8.60,12.60,-999,-999,-999,20.60,20.90,27.40
2022-10-19-18,17.40,19.20,19.90,17.00,21.80,16.70,23.40,20.80,10.30,17.90,10.90,5.80,7.50,8.10,4.40,12.70,12.20,8.50,8.80,12.40,-999,-999,-999,20.30,20.30,26.50
2022-10-19-19,18.70,21.40,21.50,18.20,21.40,17.80,24.20,20.90,10.70,18.00,10.40,6.50,8.60,7.40,4.50,13.60,12.60,8.90,9.00,11.90,-999,-999,-999,19.50,21.00,26.20
2022-10-19-20,20.20,21.40,22.00,19.30,22.30,18.90,23.80,20.70,10.60,16.20,10.10,6.10,8.90,5.80,5.00,12.70,13.00,8.90,10.10,13.30,-999,-999,-999,18.60,21.50,24.90
2022-10-19-21,21.90,21.30,22.30,20.10,22.20,19.90,23.80,20.50,10.30,14.60,9.50,5.40,9.30,5.50,5.10,12.50,12.30,9.40,-1.00,14.30,-999,-999,-999,17.90,20.40,24.30
2022-10-19-22,23.00,21.50,22.30,20.20,22.00,18.70,21.50,20.30,9.80,14.80,9.20,5.40,8.70,5.20,5.00,12.30,11.20,9.30,10.60,15.20,-999,-999,-999,15.90,17.80,21.50
2022-10-19-23,21.80,19.70,20.50,19.90,21.60,17.30,19.70,19.50,9.60,14.10,8.90,5.00,8.00,5.00,4.80,11.30,9.20,9.10,9.30,15.50,-999,-999,-999,14.30,14.70,18.80
2022-10-20-00,20.30,19.40,18.80,19.10,20.30,15.50,18.30,18.20,9.50,14.60,8.70,4.80,8.00,5.60,4.40,11.50,7.90,8.70,9.00,14.20,-999,-999,-999,12.10,12.80,16.90
2022-10-20-01,19.00,19.10,18.50,17.30,20.00,14.50,17.80,17.20,9.60,14.10,8.60,4.60,8.90,5.80,4.70,13.30,7.40,7.90,9.60,12.70,-999,-999,-999,9.50,11.80,15.60
2022-10-20-02,20.10,19.10,16.90,16.30,19.60,15.30,17.50,17.70,9.50,13.40,8.40,4.30,9.20,5.50,5.00,13.90,7.00,8.00,9.40,11.40,-999,-999,-999,10.00,13.10,17.50
2022-10-20-03,19.90,18.90,16.10,15.50,19.30,15.70,16.60,18.10,9.70,14.00,9.70,4.80,9.00,4.80,5.20,14.90,7.20,7.90,10.00,10.90,-999,-999,-999,11.30,15.00,19.00
2022-10-20-04,19.30,18.10,15.70,15.00,19.50,16.70,16.10,19.50,9.70,13.30,9.60,4.90,8.90,4.10,5.00,15.00,7.00,8.30,9.80,10.50,-999,-999,-999,14.60,16.40,21.20
2022-10-20-05,18.70,18.00,15.20,14.70,19.30,16.80,16.30,19.80,9.60,13.30,10.00,5.00,8.00,4.00,4.60,15.00,6.20,8.30,9.00,10.30,-999,-999,-999,17.20,18.00,22.70
2022-10-20-06,18.10,17.10,14.90,15.70,18.80,16.60,16.10,20.00,10.00,13.90,10.30,5.00,7.60,4.00,4.20,15.40,6.00,8.30,8.80,11.10,-999,-999,-999,18.30,18.80,22.80
2022-10-20-07,17.60,15.80,14.50,17.00,18.70,17.30,17.20,20.70,9.60,13.10,9.30,4.50,7.90,4.50,3.90,14.60,5.60,8.90,8.90,11.40,-999,-999,-999,19.20,20.30,22.70
2022-10-20-08,18.10,15.60,14.60,18.40,20.50,18.10,19.20,21.00,9.40,13.40,11.00,4.80,8.30,4.80,3.80,14.10,5.10,9.60,9.00,10.60,-999,-999,-999,17.70,20.70,22.60
2022-10-20-09,19.10,16.40,15.20,18.70,21.80,18.90,19.60,21.90,9.50,13.80,10.50,5.10,8.20,5.10,4.20,14.10,5.10,9.80,9.30,10.80,-999,-999,-999,16.90,20.40,22.50
2022-10-20-10,19.60,17.10,15.80,19.50,24.00,19.30,20.80,23.00,9.10,15.40,11.30,5.40,8.30,5.80,5.70,15.30,5.90,10.50,9.70,9.40,-999,-999,-999,16.20,19.20,22.30
2022-10-20-11,20.20,18.20,17.00,20.20,24.80,19.70,21.00,23.00,11.00,16.50,12.20,6.40,10.20,6.90,7.30,16.10,6.70,11.10,11.20,8.70,-999,-999,-999,14.70,18.50,23.10
2022-10-20-12,19.70,18.50,17.50,20.40,23.50,18.50,19.90,22.50,12.90,17.40,12.80,7.70,11.30,8.40,9.00,-999,8.10,11.80,12.70,9.20,-999,-999,-999,14.90,18.30,23.50
2022-10-20-13,18.80,17.20,17.40,20.60,23.70,17.00,18.70,21.30,13.20,17.50,13.00,8.60,12.90,8.80,9.70,-999,8.60,12.00,14.20,9.60,-999,-999,-999,15.30,18.10,23.50
2022-10-20-14,16.80,15.80,17.90,19.30,21.70,16.00,17.90,19.00,14.70,17.30,12.80,8.70,13.60,9.60,9.70,-1.00,10.20,12.30,15.70,11.40,-999,-999,-999,15.90,17.50,23.80
2022-10-20-15,15.80,15.50,18.50,18.40,20.00,14.40,17.10,17.10,14.50,17.40,13.00,8.00,13.90,9.70,10.70,14.70,11.50,12.80,17.50,12.80,-999,-999,-999,15.70,18.00,23.70
2022-10-20-16,15.40,15.70,18.80,18.50,19.40,14.20,17.10,16.30,13.60,16.60,12.50,7.50,13.70,9.60,10.60,16.40,12.20,11.90,19.70,13.40,-999,-999,-999,15.50,17.90,22.70
2022-10-20-17,14.60,15.10,19.70,18.50,17.50,14.50,18.30,16.90,13.00,15.80,12.30,6.50,13.70,10.60,11.20,19.10,12.90,11.90,19.60,14.10,-999,-999,-999,14.50,17.60,22.20
2022-10-20-18,15.10,16.50,21.80,19.10,18.70,15.80,20.10,18.30,13.30,15.20,12.90,6.40,14.30,11.00,11.40,20.00,13.10,11.60,18.30,13.40,-999,-999,-999,13.80,16.40,21.50
2022-10-20-19,15.50,18.40,24.50,20.00,20.80,16.80,23.10,19.80,13.90,16.00,12.50,6.80,13.50,11.30,11.20,20.50,12.90,11.00,18.00,12.70,-999,-999,-999,13.10,14.40,21.70
2022-10-20-20,16.60,19.40,25.80,19.50,20.60,16.90,23.20,20.20,14.20,17.20,12.00,7.50,13.10,10.70,10.70,19.00,12.40,10.60,15.20,12.70,-999,-999,-999,12.70,13.50,22.40
2022-10-20-21,17.30,21.30,26.10,18.30,20.70,17.20,22.20,19.70,14.00,16.80,11.50,7.50,12.30,10.10,9.50,16.60,11.90,10.30,14.40,12.20,-999,-999,-999,15.00,14.90,23.50
2022-10-20-22,16.20,21.40,25.90,17.40,19.40,17.20,21.00,18.50,13.20,16.90,10.50,7.30,11.50,9.20,8.60,15.70,11.00,10.10,14.30,12.30,-999,-999,-999,17.10,17.20,25.00
2022-10-20-23,16.50,20.90,23.70,16.20,18.00,16.30,19.20,17.50,11.60,16.30,10.00,7.20,10.80,7.90,7.50,15.00,10.50,9.60,12.20,13.10,-999,-999,-999,18.80,18.30,25.20
2022-10-21-00,16.50,20.50,22.90,15.50,18.00,16.90,19.30,17.50,10.50,14.80,8.80,6.00,10.20,7.70,6.80,15.90,9.80,9.50,11.70,13.80,-999,-999,-999,19.90,20.00,25.20
2022-10-21-01,16.60,20.70,22.50,15.50,16.80,16.50,19.90,17.20,10.00,15.10,8.50,5.80,9.50,7.70,6.60,14.90,9.30,9.00,11.20,14.10,-999,-999,-999,20.50,21.20,25.80
2022-10-21-02,17.00,21.20,22.30,15.20,16.80,16.70,19.90,16.90,10.20,13.90,8.90,5.90,9.20,8.20,6.00,14.90,8.40,8.70,10.30,13.70,-999,-999,-999,20.60,22.30,25.70
2022-10-21-03,16.80,20.50,22.10,15.60,17.50,17.70,20.00,17.50,10.70,13.70,9.40,5.70,9.20,8.80,5.60,14.00,7.80,8.90,10.00,13.00,-999,-999,-999,22.00,22.80,26.50
2022-10-21-04,15.50,20.10,21.80,15.20,17.10,17.40,20.40,17.20,12.10,13.50,9.80,6.40,9.00,8.80,5.90,12.90,7.90,9.30,9.80,11.90,-999,-999,-999,22.80,22.20,26.30
2022-10-21-05,15.60,19.10,21.40,15.70,17.40,17.90,20.30,17.80,12.30,12.90,9.50,6.50,9.00,8.20,5.60,12.00,8.00,9.90,9.40,11.30,-999,-999,-999,23.60,21.60,26.90
2022-10-21-06,16.10,18.10,20.30,15.80,17.70,17.50,19.90,18.60,12.00,12.90,8.30,6.10,8.80,7.00,5.60,12.30,9.00,10.80,10.70,10.80,-999,-999,-999,24.10,21.40,28.10
2022-10-21-07,16.10,18.20,19.10,15.10,16.80,18.00,19.50,18.80,11.00,11.70,7.40,5.90,8.10,6.80,5.70,11.90,11.50,10.90,10.10,10.10,-999,-999,-999,25.20,21.70,29.40
2022-10-21-08,17.50,18.70,18.10,16.20,18.00,19.50,19.40,19.80,9.80,10.40,8.00,4.80,8.70,7.20,5.40,12.20,13.10,11.30,10.30,9.80,-999,-999,-999,27.20,24.10,31.50
2022-10-21-09,18.20,20.80,17.90,16.40,19.30,20.60,19.70,20.90,10.80,12.80,9.60,4.30,10.70,7.50,6.30,12.30,13.90,12.10,11.60,12.10,-999,-999,-999,27.30,26.10,31.90
2022-10-21-10,19.70,22.60,18.70,17.00,21.30,22.50,20.80,21.70,11.90,15.10,11.30,4.00,12.20,9.70,7.60,13.70,14.20,12.30,12.70,15.80,-999,-999,-999,28.70,28.60,33.00
2022-10-21-11,22.50,24.70,20.20,18.20,24.10,23.50,21.50,22.70,13.80,18.30,12.80,3.30,14.50,12.00,9.50,17.10,14.40,13.10,14.10,18.00,-999,-999,-999,29.60,30.20,33.40
2022-10-21-12,25.40,26.00,21.10,18.80,23.50,22.30,21.30,21.20,16.00,20.60,13.10,3.10,16.50,14.60,11.40,18.00,15.30,13.80,16.80,17.30,-999,-999,-999,27.30,30.30,32.50
2022-10-21-13,27.00,25.80,23.80,17.70,23.30,21.00,20.70,20.50,17.00,20.00,12.70,3.20,16.40,15.70,12.40,18.30,16.60,14.50,18.30,16.80,-999,-999,-999,25.20,27.30,29.70
2022-10-21-14,27.10,24.90,24.10,18.30,22.30,18.40,19.70,20.30,16.70,18.70,12.00,4.00,16.50,15.30,13.70,18.90,18.00,15.10,19.60,15.10,-999,-999,-999,22.70,24.70,28.30
2022-10-21-15,24.90,24.20,23.80,19.60,21.50,16.90,19.70,20.10,16.70,17.90,11.70,5.30,15.40,14.20,13.90,20.00,18.20,14.90,22.50,14.30,-999,-999,-999,20.60,23.50,26.80
2022-10-21-16,24.40,26.30,24.90,20.90,22.30,18.00,20.80,22.10,15.00,17.40,11.30,7.40,14.10,12.10,13.90,20.10,17.20,14.60,22.10,13.80,-999,-999,-999,20.60,22.30,25.60
2022-10-21-17,24.80,27.30,26.20,22.10,23.50,19.30,22.70,23.10,13.60,16.70,11.00,10.10,13.30,10.60,13.70,19.20,16.30,13.90,20.40,12.70,-999,-999,-999,20.80,22.30,27.30
2022-10-21-18,24.30,28.70,27.90,22.80,23.30,19.50,23.80,23.30,13.70,16.70,11.50,14.00,12.70,10.50,12.40,18.70,15.80,13.30,19.80,12.40,-999,-999,-999,21.30,22.70,27.80
2022-10-21-19,24.80,29.20,28.90,21.10,21.80,19.40,23.90,22.50,12.70,15.80,11.00,17.40,12.40,10.10,11.40,16.70,14.80,13.40,16.50,12.60,-999,-999,-999,21.30,23.40,27.80
2022-10-21-20,23.10,27.80,28.80,18.10,20.30,17.60,23.70,20.30,12.50,14.40,10.10,18.90,11.70,9.80,10.30,15.20,14.50,13.00,15.70,12.30,-999,-999,-999,21.40,23.90,29.40
2022-10-21-21,20.90,25.60,27.70,17.40,17.70,16.20,22.20,18.30,12.50,14.20,9.40,20.30,10.80,10.00,9.50,14.80,14.00,12.00,16.00,12.30,-999,-999,-999,21.50,23.20,29.50
2022-10-21-22,19.70,23.90,27.20,15.10,16.10,16.10,21.10,16.60,11.70,13.00,8.30,20.80,9.60,9.00,8.60,13.30,12.90,11.10,15.00,11.90,-999,-999,-999,21.00,22.10,28.50
2022-10-21-23,18.00,22.20,26.30,14.80,14.80,15.20,20.10,15.10,10.90,13.10,7.80,21.00,8.50,8.10,7.40,12.80,12.30,10.70,15.90,11.30,-999,-999,-999,20.20,20.30,26.90
2022-10-22-00,17.10,20.80,25.10,15.80,14.40,15.90,18.60,15.90,9.90,13.40,7.60,21.20,7.30,6.80,6.60,12.50,11.60,10.30,14.60,10.80,-999,-999,-999,19.90,18.10,26.60
2022-10-22-01,16.00,19.20,23.60,16.40,14.20,16.40,18.00,16.70,9.00,12.70,7.30,21.00,7.00,5.90,5.90,12.10,10.50,10.00,13.60,10.10,-999,-999,-999,19.60,18.10,26.80
2022-10-22-02,16.30,17.70,22.50,16.40,16.00,17.50,17.70,17.50,8.80,12.00,7.00,20.00,7.20,5.30,5.60,12.00,9.50,9.70,12.50,9.10,-999,-999,-999,19.70,19.10,27.00
2022-10-22-03,16.80,17.40,22.20,16.20,16.90,19.20,17.30,18.00,8.70,10.80,6.80,19.30,7.80,5.20,5.90,12.70,8.90,8.90,10.20,8.50,-999,-999,-999,20.70,18.20,28.50
2022-10-22-04,16.30,17.20,22.20,16.90,17.50,20.00,18.00,19.50,9.40,11.00,7.00,18.90,8.90,5.90,5.90,11.70,9.00,8.10,9.70,8.10,-999,-999,-999,20.70,18.90,28.80
2022-10-22-05,17.00,17.30,22.20,15.90,19.00,20.60,18.40,20.70,10.70,11.80,7.40,19.20,9.20,6.60,6.00,11.70,10.20,8.10,9.70,7.80,-999,-999,-999,21.80,19.40,28.70
2022-10-22-06,16.90,18.40,22.00,17.00,19.30,20.50,19.60,20.60,10.20,12.30,7.60,19.20,8.70,-999,5.90,10.80,10.30,8.60,9.60,8.10,-999,-999,-999,22.60,20.20,29.50
2022-10-22-07,16.20,18.00,22.50,17.70,19.70,21.30,21.60,21.80,10.90,12.70,7.60,18.80,8.20,-999,6.20,10.40,10.60,9.70,9.70,8.20,-999,-999,-999,24.70,21.20,29.30
2022-10-22-08,17.80,17.70,22.90,19.60,21.70,21.80,22.40,21.80,11.30,15.00,8.90,18.50,9.60,-999,7.60,12.20,11.40,11.10,9.50,8.60,-999,-999,-999,27.00,21.40,30.10
2022-10-22-09,17.80,18.50,23.30,24.70,23.00,23.90,23.80,22.70,11.00,15.40,9.10,18.20,11.00,-999,8.10,14.10,12.10,12.40,9.20,9.50,-999,-999,-999,28.50,23.20,32.00
2022-10-22-10,21.30,20.20,23.90,27.50,25.30,25.50,24.80,25.30,12.10,21.00,9.80,17.30,12.30,-999,10.00,15.40,13.30,12.00,10.80,10.80,-999,-999,-999,28.90,24.20,-999
2022-10-22-11,24.50,23.10,23.50,30.80,28.60,27.30,24.80,28.90,11.80,20.20,10.60,15.70,13.80,-999,10.80,16.00,15.00,11.20,11.50,11.70,-999,-999,-999,27.60,24.40,34.70
2022-10-22-12,27.40,25.50,24.70,33.90,31.30,29.70,24.80,31.70,13.10,20.40,10.60,13.40,14.30,-999,12.40,15.50,16.90,11.00,-999,12.10,-999,-999,-999,25.50,24.60,31.90
2022-10-22-13,31.40,30.30,26.30,35.00,33.80,30.80,26.80,34.10,14.90,21.00,11.10,10.90,15.30,-1.00,14.40,15.40,17.90,11.10,-1.00,12.30,-999,-999,-999,24.10,25.60,30.10
2022-10-22-14,33.70,33.90,27.60,34.50,34.50,31.90,27.80,36.00,15.10,19.60,10.90,10.30,15.10,-1.00,15.90,16.30,19.00,13.00,-1.00,12.40,-999,-999,-999,24.30,27.10,29.70
2022-10-22-15,35.80,35.20,28.10,33.60,34.70,30.30,29.10,34.90,15.60,19.30,10.30,11.50,15.00,-1.00,17.10,17.00,18.50,14.30,24.00,11.60,-999,-999,-999,24.50,30.50,30.70
2022-10-22-16,36.20,37.90,27.60,30.90,32.80,28.40,30.00,33.90,15.60,20.30,11.00,13.30,14.00,-1.00,15.70,16.60,17.80,14.70,23.00,10.60,-999,-999,-999,24.80,35.20,-999
2022-10-22-17,35.70,38.80,27.00,28.40,30.50,27.30,30.70,31.00,15.20,18.80,10.60,15.40,13.60,-1.00,14.80,16.40,16.60,15.30,23.30,10.30,-999,-999,-999,24.20,34.40,31.90
2022-10-22-18,34.40,39.10,26.50,27.70,28.50,26.20,31.60,28.90,16.00,18.60,10.40,16.80,14.80,-1.00,13.70,16.00,17.00,14.80,23.00,10.20,-999,-999,-999,22.30,33.00,30.10
2022-10-22-19,38.00,41.80,26.60,28.40,27.20,26.20,35.50,28.10,16.00,18.90,10.60,16.50,14.80,16.70,12.70,15.80,16.50,15.20,22.70,11.10,-999,-999,-999,22.90,35.40,29.80
2022-10-22-20,43.90,42.70,27.00,29.20,27.20,26.60,38.50,28.30,15.70,18.00,9.10,17.20,14.80,16.10,12.80,14.80,15.60,15.40,25.10,13.30,-999,-999,-999,26.30,35.20,33.30
2022-10-22-21,50.00,42.70,29.20,30.20,29.00,27.00,40.50,31.00,14.50,17.40,9.10,16.60,13.70,15.00,12.80,14.60,15.20,15.80,26.70,14.10,-999,-999,-999,31.70,38.70,36.40
2022-10-22-22,52.20,44.10,30.20,31.30,29.10,28.40,40.40,31.90,13.00,16.90,8.80,16.70,11.90,14.50,13.90,15.30,14.40,16.90,27.70,14.40,-999,-999,-999,38.00,41.10,39.20
2022-10-22-23,51.30,43.40,31.20,31.60,29.50,30.10,38.80,34.30,12.60,16.30,8.30,17.10,11.00,13.10,13.60,14.70,14.30,17.10,28.80,13.90,-999,-999,-999,42.00,40.50,42.00
2022-10-23-00,46.80,42.10,32.00,30.30,30.90,32.10,38.20,37.50,12.00,14.90,7.80,17.40,10.50,12.30,12.90,15.30,13.20,16.40,28.10,12.20,-999,-999,-999,43.40,40.50,42.70
2022-10-23-01,43.80,40.70,31.30,28.00,30.80,33.50,36.80,38.40,11.50,15.60,7.70,17.10,9.80,10.00,11.80,13.90,12.00,14.50,27.40,10.90,-999,-999,-999,43.10,38.90,43.40
2022-10-23-02,40.50,36.60,31.10,25.80,32.20,34.40,35.70,39.80,11.60,15.60,8.00,16.00,10.00,8.90,9.20,12.30,10.40,12.20,27.80,9.60,-999,-999,-999,43.20,36.50,44.20
2022-10-23-03,38.00,33.20,30.50,22.60,31.80,34.50,35.30,39.50,11.60,14.80,8.30,15.60,10.00,9.10,9.20,12.00,10.00,10.10,28.00,9.80,-999,-999,-999,41.20,31.90,41.20
2022-10-23-04,35.50,29.30,29.40,23.10,31.20,32.00,33.60,36.50,10.70,14.10,7.80,15.00,9.50,9.20,9.00,11.80,9.80,9.10,28.60,10.70,-999,-999,-999,41.20,30.00,40.20
2022-10-23-05,32.30,26.00,28.30,24.60,29.80,30.10,31.90,34.80,9.50,13.40,7.00,14.60,9.20,9.30,8.80,12.00,10.20,8.50,27.80,11.30,-999,-999,-999,44.40,28.90,40.80
2022-10-23-06,30.80,24.30,27.90,26.60,29.30,27.90,31.70,34.10,8.50,12.40,6.40,14.20,8.40,9.10,8.20,12.10,10.30,8.50,28.00,11.20,-999,-999,-999,44.00,28.70,41.30
2022-10-23-07,29.00,23.40,29.40,29.40,30.50,28.00,29.50,33.80,7.10,11.00,5.50,13.80,7.60,6.70,6.50,10.90,9.80,8.60,22.20,10.40,-999,-999,-999,39.80,28.90,39.70
2022-10-23-08,28.80,25.70,32.10,31.60,33.30,30.50,31.10,36.90,7.20,10.90,4.50,12.50,6.50,6.10,5.20,10.60,8.80,8.30,17.60,8.80,-999,-999,-999,38.10,26.80,37.20
2022-10-23-09,31.80,29.50,33.00,33.20,35.50,34.00,32.90,39.80,7.30,11.20,4.30,11.80,6.10,5.90,4.20,10.00,7.80,7.60,13.90,8.60,-999,-999,-999,36.50,27.20,37.30
2022-10-23-10,35.80,32.50,35.90,32.60,37.20,35.60,33.10,41.10,8.40,10.70,4.50,10.80,6.80,5.20,4.50,11.10,7.30,7.00,12.70,9.00,-999,-999,-999,34.80,28.60,37.70
2022-10-23-11,37.40,34.20,35.30,31.10,37.90,34.80,33.10,41.30,9.60,12.00,5.30,9.40,7.80,6.30,5.20,12.60,7.30,6.60,10.80,9.50,-999,-999,-999,38.70,30.50,41.20
2022-10-23-12,37.60,34.30,31.80,27.50,34.10,31.30,29.60,36.30,9.40,13.10,6.70,8.80,8.30,6.40,5.40,12.20,7.60,6.40,9.00,10.20,-999,-999,-999,39.70,34.60,43.30
2022-10-23-13,33.90,32.20,29.70,25.30,31.30,26.60,27.20,31.10,10.30,14.10,8.50,9.70,8.80,5.80,6.20,13.40,7.70,6.30,7.10,10.40,-999,-999,-999,38.60,35.20,42.80
2022-10-23-14,31.40,29.60,26.90,24.30,28.50,23.90,26.00,28.20,10.00,14.30,8.90,11.00,8.70,7.30,6.50,13.40,7.90,6.40,6.00,10.40,-999,-999,-999,37.30,35.30,41.80
2022-10-23-15,29.90,28.10,25.40,23.90,26.10,21.70,25.60,25.50,9.80,14.50,8.70,11.50,8.00,7.00,6.30,13.70,7.30,6.50,6.60,10.30,-999,-999,-999,35.30,32.70,39.10
2022-10-23-16,29.80,27.60,24.80,24.30,25.70,22.00,26.50,25.60,10.10,14.30,8.40,11.70,7.50,7.10,6.50,15.00,7.80,6.40,6.90,10.00,-999,-999,-999,31.90,30.50,36.40
2022-10-23-17,29.40,27.50,24.80,23.80,26.60,23.20,26.20,26.60,9.60,14.00,7.90,11.00,7.90,8.20,7.50,14.50,8.50,6.70,7.10,9.80,-999,-999,-999,29.20,29.30,33.50
2022-10-23-18,29.20,28.10,24.30,24.60,26.60,24.40,25.60,26.70,10.30,13.40,7.80,9.40,8.60,8.30,7.80,13.80,9.00,7.70,7.40,10.30,-999,-999,-999,28.40,29.20,32.70
2022-10-23-19,29.10,28.80,23.70,23.80,25.90,24.80,24.70,27.00,10.60,13.70,7.80,8.10,9.00,8.40,8.10,12.70,9.80,8.30,6.40,10.70,-999,-999,-999,28.60,30.60,32.40
2022-10-23-20,27.90,27.50,22.10,21.80,24.00,23.40,22.90,25.10,10.50,14.50,7.90,6.50,9.50,8.50,8.30,12.00,9.70,8.80,6.90,11.20,-999,-999,-999,29.20,30.90,34.60
2022-10-23-21,26.20,26.10,21.40,20.10,21.70,20.30,21.30,22.80,10.90,14.40,8.30,4.80,9.90,9.20,8.30,11.10,9.80,8.90,7.80,12.00,-999,-999,-999,28.60,30.10,36.30
2022-10-23-22,24.50,25.00,19.90,19.60,20.70,18.00,20.30,21.70,10.80,15.50,8.80,3.80,9.80,9.90,8.50,13.80,10.30,9.30,8.20,12.70,-999,-999,-999,28.80,28.00,36.50
2022-10-23-23,22.10,23.10,18.80,18.20,19.30,17.10,18.80,20.60,11.00,16.50,8.90,3.30,10.40,10.30,8.80,14.60,10.40,9.50,8.40,13.10,-999,-999,-999,29.10,26.90,35.90
