,B1,B2,B3,B4,B5,B6,B7,C0,C10,C12,C13,C2,C3,C4,C5,C6,C7,C8,C9,G1,G2,G3,G5,G6,G7,B8
2022-02-13-06,37.7,37.0,45.6,36.4,41.8,43.3,47.3,9.9,10.7,9.4,9.4,7.4,6.3,6.7,9.4,9.3,13.1,20.5,7.1,-999,-999,-999.0,45.9,47.0,42.8,
2022-02-13-07,39.9,38.7,47.7,38.0,43.5,45.2,48.3,9.5,9.1,9.5,9.0,7.2,5.6,6.4,9.0,8.9,13.1,20.1,6.3,-999,-999,-999.0,45.8,47.7,44.1,
2022-02-13-08,41.5,39.7,47.3,38.3,41.2,45.0,41.3,8.6,8.3,9.0,8.0,7.1,4.5,5.9,8.7,8.8,13.3,18.8,6.3,-999,-999,-999.0,45.7,47.3,44.7,
2022-02-13-09,41.7,40.5,46.1,35.5,40.7,43.9,41.0,7.7,8.6,8.2,7.8,6.4,4.8,5.7,7.8,8.0,13.3,18.8,6.6,-999,-999,-999.0,45.3,47.9,44.2,
2022-02-13-10,41.9,41.2,45.8,33.6,41.1,45.0,41.5,7.5,8.8,8.7,7.2,6.3,5.8,6.1,8.3,7.6,13.3,18.9,7.4,-999,-999,-999.0,45.2,47.5,43.9,
2022-02-13-11,41.8,41.6,45.3,33.3,41.4,45.6,41.9,8.9,10.3,9.9,5.8,6.7,7.1,7.4,8.6,8.4,13.5,18.8,9.0,-999,-999,-999.0,44.8,46.8,42.9,
2022-02-13-12,41.6,41.7,45.8,34.5,42.5,46.2,42.3,12.5,10.6,11.3,5.4,7.1,8.7,8.8,9.5,9.8,14.0,19.9,9.3,-999,-999,-999.0,43.8,49.0,42.4,
2022-02-13-13,42.7,42.1,49.0,37.5,43.0,45.7,42.2,13.9,11.8,12.5,5.0,8.4,9.0,10.1,11.0,11.0,15.0,21.4,10.5,-999,-999,-999.0,43.6,51.1,42.7,
2022-02-13-14,42.9,42.5,50.4,38.3,40.0,43.5,40.0,14.5,12.6,13.1,5.4,9.1,9.4,11.1,10.0,11.5,15.8,24.0,10.5,-999,-999,-999.0,43.6,53.0,44.0,
2022-02-13-15,41.7,42.0,49.1,37.2,37.3,40.0,35.6,14.9,12.2,13.3,9.9,9.1,10.0,11.4,9.8,11.3,16.1,26.1,9.8,-999,-999,-999.0,42.2,52.3,42.2,
2022-02-13-16,38.5,41.3,45.4,33.3,32.5,35.3,29.9,13.9,13.1,14.3,13.4,10.2,11.4,11.9,11.1,12.0,16.2,26.4,11.0,-999,-999,-999.0,38.3,47.4,37.6,
2022-02-13-17,35.3,39.1,40.8,29.8,31.0,32.3,28.5,15.3,14.0,15.1,16.1,11.4,12.2,13.5,12.0,13.1,17.6,25.6,11.3,-999,-999,-999.0,33.8,41.5,34.0,
2022-02-13-18,32.9,37.5,36.8,27.9,31.7,31.3,27.9,17.0,15.2,17.5,18.6,11.8,13.6,14.4,14.9,14.6,18.6,24.9,13.1,-999,-999,-999.0,29.3,35.6,28.5,
2022-02-13-19,32.2,36.1,35.5,26.6,32.0,30.8,28.7,19.3,16.3,19.5,17.1,14.2,14.6,15.3,17.4,16.3,19.0,25.0,15.2,-999,-999,-999.0,26.5,32.7,24.4,
2022-02-13-20,31.8,34.2,35.2,26.5,32.2,30.8,29.3,19.8,16.7,20.3,17.1,14.4,14.5,16.0,17.0,17.0,20.1,25.3,15.8,-999,-999,-999.0,26.0,33.6,23.1,
2022-02-13-21,31.4,34.2,36.2,27.0,32.3,31.8,29.1,19.7,16.2,20.0,17.2,13.6,15.2,15.0,16.2,16.9,19.0,25.2,15.9,-999,-999,-999.0,26.7,34.7,25.4,
2022-02-13-22,32.1,33.9,37.0,28.0,32.5,32.2,29.8,18.4,15.4,18.3,18.7,13.1,12.8,13.7,14.3,15.5,17.5,25.5,14.9,-999,-999,-999.0,28.5,36.7,28.6,
2022-02-13-23,32.9,33.8,38.4,30.2,32.5,33.6,31.8,15.9,13.7,16.2,18.6,10.6,10.5,12.2,12.7,13.4,15.8,23.4,13.3,-999,-999,-999.0,31.0,38.8,32.4,
2022-02-14-00,34.4,35.3,40.0,30.7,33.1,34.1,31.6,14.3,13.0,14.8,16.0,9.6,8.7,11.1,11.7,10.9,13.1,22.5,11.4,-999,-999,-999.0,33.4,40.4,32.4,
2022-02-14-01,35.1,34.8,39.9,30.7,31.1,32.7,30.5,12.7,11.9,13.9,13.9,9.5,6.4,10.0,11.0,8.6,11.3,20.6,10.2,-999,-999,-999.0,34.7,40.7,33.7,-999.0
2022-02-14-02,33.7,33.1,38.6,29.0,29.0,31.0,28.1,10.9,11.1,12.8,10.5,9.0,5.9,8.5,10.5,7.8,9.5,18.4,9.2,-999,-999,-999.0,35.2,40.3,34.3,-999.0
2022-02-14-03,33.5,30.2,36.1,24.8,25.4,27.6,24.6,9.1,10.7,11.1,7.9,8.2,5.2,7.2,8.9,7.0,8.7,15.8,8.0,-999,-999,-999.0,34.7,40.2,34.1,-999.0
2022-02-14-04,28.0,26.4,30.8,21.1,20.7,23.9,20.7,7.2,9.4,9.4,6.7,7.0,4.2,6.0,7.2,6.3,8.5,12.8,6.7,-999,-999,-999.0,33.4,38.3,35.1,-999.0
2022-02-14-05,25.4,22.6,26.1,16.7,18.0,21.2,17.9,5.8,8.2,8.3,5.7,5.3,3.7,5.0,5.6,5.8,8.0,10.6,5.4,-999,-999,-999.0,31.7,35.7,30.7,-999.0
2022-02-14-06,-1.0,19.3,22.3,13.2,15.5,19.0,15.7,5.0,8.0,7.3,4.8,4.6,3.6,4.3,4.5,5.0,7.3,9.9,4.1,-999,-999,-999.0,28.9,33.2,22.8,-999.0
2022-02-14-07,-1.0,17.9,19.4,11.0,14.5,17.9,14.7,4.2,7.2,7.0,4.2,3.7,3.4,3.6,4.0,3.8,6.9,8.4,3.4,-999,-999,-999.0,25.4,29.4,21.3,-999.0
2022-02-14-08,-1.0,16.4,19.2,10.5,14.3,16.6,13.7,4.4,6.3,6.8,3.3,3.1,3.1,2.9,4.1,3.0,6.2,7.5,3.0,-999,-999,-999.0,22.8,26.0,20.1,-999.0
2022-02-14-09,-1.0,16.1,18.2,10.7,13.8,15.9,13.3,4.5,6.3,7.0,2.6,2.5,3.0,2.3,3.6,2.4,5.5,7.7,3.4,-999,-999,-999.0,21.5,23.4,17.6,-999.0
2022-02-14-10,-1.0,-999.0,18.1,11.1,12.9,14.6,13.3,4.1,5.5,7.1,1.5,2.1,3.5,2.4,2.9,2.6,5.1,7.6,3.6,-999,-999,-999.0,20.4,22.5,16.8,-999.0
2022-02-14-11,-1.0,14.4,17.5,10.4,13.5,13.8,13.2,3.4,5.6,7.5,1.1,2.0,3.8,2.6,3.4,3.4,4.2,8.1,3.5,-999,-999,-999.0,19.6,22.7,16.9,-999.0
2022-02-14-12,-999.0,13.4,17.0,10.3,12.6,12.5,12.9,2.4,5.5,7.4,1.1,1.8,3.5,2.6,3.9,3.8,4.0,8.5,3.1,-999,-999,-999.0,20.0,23.0,17.2,-999.0
2022-02-14-13,-1.0,12.1,15.9,9.8,12.0,11.4,11.9,2.5,5.0,7.6,1.0,1.7,3.0,2.3,4.6,4.4,4.4,8.2,3.4,-999,-999,-999.0,19.7,23.6,17.5,-999.0
2022-02-14-14,-1.0,12.0,14.2,8.5,11.2,11.3,11.2,3.4,5.2,8.0,1.0,2.6,2.6,2.6,5.4,4.7,4.8,8.4,4.2,-999,-999,-999.0,18.5,21.4,15.7,-999.0
2022-02-14-15,-1.0,11.6,12.9,8.8,10.3,-999.0,11.0,4.0,5.9,9.4,1.0,3.4,2.7,3.4,6.4,5.3,5.2,8.5,5.5,-999,-999,-999.0,17.7,19.6,14.7,-999.0
2022-02-14-16,-1.0,11.0,12.8,7.8,10.7,14.1,10.8,5.3,7.2,11.0,1.0,4.8,3.3,4.6,8.1,5.8,6.8,9.4,6.9,-999,-999,-999.0,16.6,18.5,13.8,-999.0
2022-02-14-17,14.1,11.4,13.0,7.5,12.8,14.6,12.3,7.7,8.5,12.6,2.3,6.4,4.5,6.4,9.4,7.5,8.3,10.7,7.7,-999,-999,-999.0,16.4,18.2,13.8,-999.0
2022-02-14-18,15.4,11.4,15.1,9.0,14.9,15.5,13.9,9.6,9.8,14.4,3.7,7.0,4.8,8.0,10.6,8.5,10.1,11.7,8.4,-999,-999,-999.0,18.5,19.8,15.5,-999.0
2022-02-14-19,17.3,12.3,17.3,11.0,16.7,16.9,15.8,10.0,10.2,15.4,5.5,8.5,5.8,9.7,11.8,10.4,10.3,13.5,9.0,-999,-999,-999.0,20.8,21.8,16.7,-999.0
2022-02-14-20,18.9,15.2,19.2,13.3,18.3,18.6,17.9,11.2,11.1,16.0,6.4,9.5,7.6,11.2,12.3,10.8,10.8,14.5,9.8,-999,-999,-999.0,22.4,23.9,19.2,-999.0
2022-02-14-21,20.8,16.7,21.6,15.3,18.7,21.0,18.5,12.8,12.0,16.9,6.3,11.2,9.2,11.4,14.1,10.9,11.7,14.9,11.1,-999,-999,-999.0,23.5,25.7,22.7,-999.0
2022-02-14-22,22.8,18.5,23.2,16.7,19.7,22.0,19.5,14.8,12.2,18.3,7.0,13.4,11.0,12.7,16.6,12.2,12.3,16.1,12.9,-999,-999,-999.0,24.1,27.2,23.9,-999.0
2022-02-14-23,23.8,20.9,24.6,18.2,21.1,22.6,21.0,16.8,13.2,19.0,6.6,13.6,11.8,13.5,17.1,13.9,14.0,16.9,15.6,-999,-999,-999.0,25.0,29.0,25.3,-999.0
2022-02-15-00,25.2,21.6,25.8,19.7,22.3,23.5,22.9,18.6,13.8,19.4,6.3,14.9,13.9,14.6,19.2,14.9,15.3,19.1,16.6,-999,-999,-999.0,28.2,30.8,27.6,-999.0
2022-02-15-01,26.5,22.6,27.5,21.9,24.3,25.2,25.0,19.7,14.2,20.7,7.0,15.7,15.4,16.0,19.8,16.3,17.3,21.4,16.7,-999,-999,-999.0,29.9,32.9,28.3,
2022-02-15-02,28.9,24.6,28.5,23.6,25.8,26.9,26.1,21.2,14.5,22.5,6.4,15.9,14.9,16.4,19.8,17.8,17.5,23.0,15.8,-999,-999,-999.0,31.1,35.3,29.2,
2022-02-15-03,31.6,25.7,30.0,25.5,25.8,27.9,26.5,20.8,14.2,22.9,6.3,15.6,14.9,16.0,19.9,17.0,16.8,24.6,14.3,-999,-999,-999.0,32.8,37.2,31.8,
2022-02-15-04,33.1,27.6,30.1,25.7,25.3,28.2,25.2,20.7,14.1,23.2,6.6,15.5,14.3,15.4,18.7,18.1,17.1,25.1,13.4,-999,-999,-999.0,31.9,38.3,32.9,
2022-02-15-05,34.8,30.2,29.5,24.1,24.4,28.5,24.2,19.2,14.0,21.2,5.2,14.5,13.4,14.5,18.0,17.5,16.6,25.6,12.9,-999,-999,-999.0,33.3,39.0,34.5,
2022-02-15-06,34.9,32.6,29.0,22.9,24.2,27.5,22.7,17.5,14.4,19.3,4.3,13.9,13.0,13.9,17.7,16.5,17.8,26.0,13.3,-999,-999,-999.0,34.5,39.4,34.8,
2022-02-15-07,35.0,33.0,28.1,21.6,23.5,26.9,22.9,17.0,13.6,18.6,3.7,13.7,12.5,13.7,17.7,16.2,17.8,26.0,12.8,-999,-999,-999.0,35.9,39.8,34.4,
2022-02-15-08,34.2,32.6,28.7,22.7,24.5,27.0,24.1,16.7,13.8,18.1,3.2,13.6,12.0,13.3,17.9,15.8,17.0,25.6,12.3,-999,-999,-999.0,37.9,42.0,35.5,
2022-02-15-09,34.3,33.2,30.2,25.8,25.7,27.8,25.8,16.6,13.8,19.0,3.0,13.4,11.7,13.7,18.0,15.9,16.5,25.9,13.1,-999,-999,-999.0,37.6,42.8,35.8,
2022-02-15-10,35.2,32.4,32.8,29.6,28.6,30.3,29.0,16.2,13.3,18.9,2.5,13.8,12.2,14.2,18.3,17.8,15.8,27.9,13.0,-999,-999,-999.0,36.7,43.9,36.2,
2022-02-15-11,37.6,35.9,36.6,34.2,32.0,33.9,31.2,15.5,13.4,19.1,3.6,14.4,13.4,14.6,19.5,18.2,15.9,29.5,14.2,-999,-999,-999.0,34.9,43.6,36.8,
2022-02-15-12,42.5,41.1,39.6,36.6,34.7,37.8,34.8,17.1,13.4,21.6,4.4,15.5,13.8,15.0,19.2,19.5,15.8,31.0,15.6,-999,-999,-999.0,32.3,42.2,37.6,
2022-02-15-13,46.6,44.0,-999.0,36.2,33.5,37.0,33.5,16.7,12.9,21.9,7.2,15.8,15.0,15.6,19.2,19.6,15.0,32.9,15.7,-999,-999,-999.0,31.6,40.4,36.4,
2022-02-15-14,48.5,42.5,42.9,34.4,31.4,36.3,32.1,17.1,13.8,22.2,10.9,16.9,15.6,15.2,18.5,20.0,14.9,32.9,15.7,-999,-999,-999.0,-999.0,39.9,37.6,
2022-02-15-15,46.1,38.5,38.5,30.0,29.6,33.3,29.7,18.4,14.9,23.6,13.9,18.7,16.2,15.8,17.7,20.8,15.3,32.5,16.0,-999,-999,-999.0,-999.0,40.0,37.9,
2022-02-15-16,42.7,33.0,34.5,-999.0,28.7,-999.0,26.7,17.5,15.9,23.6,17.0,19.3,16.2,15.5,18.4,20.7,17.0,33.2,15.9,-999,-999,-999.0,-1.0,39.5,37.6,
2022-02-15-17,38.9,32.1,31.3,26.3,29.7,30.9,28.6,18.6,17.5,25.1,19.4,20.0,16.2,16.5,18.4,21.8,17.5,31.6,17.1,-999,-999,-999.0,-1.0,-999.0,37.5,
2022-02-15-18,36.0,30.1,32.4,27.2,30.6,31.1,30.0,20.0,18.3,26.4,20.4,21.1,17.8,18.4,22.2,23.0,19.6,30.8,19.1,-999,-999,-999.0,36.4,-1.0,35.9,
2022-02-15-19,37.1,30.0,34.2,30.0,31.8,32.3,30.8,20.8,18.5,26.1,19.6,20.7,19.0,19.5,23.2,24.1,19.9,31.6,19.6,-999,-999,-999.0,35.6,-1.0,34.7,
2022-02-15-20,37.5,30.4,35.6,31.3,31.5,32.9,32.0,21.1,18.3,24.6,19.2,20.3,18.9,19.6,23.2,23.4,18.9,31.4,20.6,-999,-999,-999.0,36.2,43.1,34.5,
2022-02-15-21,38.0,31.6,36.3,31.9,32.9,33.9,31.3,19.7,17.1,23.2,19.1,19.7,18.8,18.0,22.4,22.3,18.9,31.2,20.2,-999,-999,-999.0,35.7,43.3,35.9,
2022-02-15-22,39.1,31.5,36.8,32.5,33.6,36.3,33.3,18.5,16.4,22.3,20.8,18.4,18.2,16.7,20.9,21.1,17.8,30.2,19.3,-999,-999,-999.0,37.1,43.5,37.0,
2022-02-15-23,40.8,32.5,37.5,32.9,34.9,38.7,34.1,17.8,15.7,22.2,23.3,18.4,17.2,15.5,20.5,21.0,19.2,28.6,18.5,-999,-999,-999.0,39.7,45.5,37.9,
2022-02-16-00,42.4,34.8,38.7,33.4,37.0,39.9,36.5,17.0,15.6,21.0,25.7,18.3,17.1,15.5,21.1,20.7,20.6,28.5,18.5,-999,-999,-999.0,41.4,47.0,37.7,
2022-02-16-01,42.7,35.1,40.6,34.6,37.4,41.1,38.1,18.1,16.5,21.6,26.8,17.8,17.3,15.9,21.1,20.6,22.1,24.0,18.1,-999,-999,-999.0,44.2,49.6,39.2,
2022-02-16-02,43.2,37.0,40.5,33.9,37.1,40.1,36.4,18.3,17.2,22.0,25.9,17.1,16.6,15.6,20.3,20.4,23.6,24.3,18.1,-999,-999,-999.0,45.3,52.8,39.7,
2022-02-16-03,42.2,37.0,39.5,31.8,36.0,38.8,36.2,18.3,17.3,22.0,24.5,17.0,16.2,16.1,21.2,20.0,23.5,24.9,18.5,-999,-999,-999.0,45.2,53.3,39.5,
2022-02-16-04,42.1,37.7,38.5,30.7,34.6,37.8,34.0,18.9,17.3,22.3,22.2,16.4,17.5,16.6,20.4,19.8,23.8,24.7,18.4,-999,-999,-999.0,45.5,52.8,41.1,
2022-02-16-05,42.7,39.0,37.2,29.8,33.9,37.6,-999.0,18.8,17.4,21.9,19.5,17.0,16.6,16.8,20.3,19.5,23.4,28.6,18.6,-999,-999,-999.0,45.0,51.6,41.1,
2022-02-16-06,43.5,39.5,37.7,29.5,33.3,38.0,33.4,18.4,16.7,21.3,17.7,18.2,17.2,16.6,20.5,19.5,22.0,28.8,18.4,-999,-999,-999.0,44.1,48.9,41.2,
2022-02-16-07,44.0,39.5,37.3,29.8,33.8,37.8,33.6,18.7,17.2,21.8,15.8,19.4,18.1,16.1,21.0,19.9,21.7,28.3,18.5,-999,-999,-999.0,44.5,48.2,42.3,
2022-02-16-08,43.7,39.5,37.4,30.7,35.2,39.3,35.2,19.4,16.9,22.4,15.1,20.1,17.7,17.2,21.3,20.7,22.1,27.7,18.9,-999,-999,-999.0,44.9,48.6,42.2,
2022-02-16-09,45.9,41.1,38.3,32.5,37.9,41.9,38.3,19.7,16.8,23.4,13.7,20.0,19.2,17.5,21.5,21.2,22.6,27.3,18.9,-999,-999,-999.0,46.1,50.3,43.0,
2022-02-16-10,46.8,42.4,41.2,36.5,40.0,43.8,40.0,20.5,16.7,23.6,12.3,19.9,19.4,18.5,21.5,21.5,23.1,27.0,18.6,-999,-999,-999.0,47.9,52.2,44.4,
2022-02-16-11,47.0,42.9,44.9,38.5,-999.0,44.7,40.2,19.8,16.0,22.8,10.6,19.4,19.7,18.1,20.8,21.3,21.5,28.6,18.3,-999,-999,-999.0,48.0,51.7,44.3,
2022-02-16-12,49.1,43.3,47.3,37.9,38.2,42.0,38.1,19.5,16.1,24.4,9.2,-999.0,19.8,17.3,20.3,21.9,20.5,29.1,17.8,-999,-999,-999.0,45.8,50.3,43.3,
2022-02-16-13,46.3,41.1,45.6,35.7,35.8,38.8,35.1,18.6,15.8,25.0,10.7,19.2,19.7,17.6,19.8,23.5,19.9,29.6,18.6,-999,-999,-999.0,44.7,50.4,43.2,
2022-02-16-14,43.4,38.8,42.2,32.9,33.8,35.9,33.8,18.3,16.5,25.3,13.1,21.0,20.2,18.2,21.0,23.7,19.8,30.3,19.1,-999,-999,-999.0,42.1,47.7,42.5,
2022-02-16-15,41.8,37.7,39.8,30.4,32.8,33.0,32.2,19.9,17.6,26.9,15.4,23.7,20.8,19.0,22.4,24.5,21.5,29.3,20.7,-999,-999,-999.0,39.4,45.2,42.7,
2022-02-16-16,38.4,35.4,37.3,29.9,32.7,32.9,32.1,20.4,17.5,27.6,17.0,25.0,21.4,20.0,23.7,26.2,22.8,29.6,21.4,-999,-999,-999.0,37.2,42.4,-999.0,
2022-02-16-17,37.8,34.8,36.4,29.8,32.8,32.6,32.3,21.7,17.7,28.1,18.0,25.7,22.9,19.5,26.9,25.7,23.5,31.0,20.7,-999,-999,-999.0,33.7,38.2,-999.0,
2022-02-16-18,37.7,34.5,37.0,29.4,33.1,32.8,31.5,22.3,17.4,27.6,18.1,24.8,22.6,19.7,27.8,25.9,23.9,31.0,21.1,-999,-999,-999.0,30.1,34.7,-1.0,
2022-02-16-19,37.5,35.2,36.8,29.7,33.3,33.9,33.2,21.4,17.9,27.0,19.0,23.3,23.1,19.5,28.3,26.4,23.3,31.2,20.6,-999,-999,-999.0,28.1,32.3,30.3,
2022-02-16-20,38.6,34.7,37.0,29.4,34.3,33.6,35.0,20.6,18.0,26.3,19.8,21.7,21.7,19.3,27.5,25.6,22.2,31.1,20.6,-999,-999,-999.0,26.6,30.3,25.4,
2022-02-16-21,37.9,34.4,37.3,29.8,33.9,33.3,34.8,19.9,17.8,25.6,20.2,20.9,20.3,19.0,25.7,24.7,19.8,30.7,19.7,-999,-999,-999.0,25.0,28.6,24.4,
2022-02-16-22,37.0,34.5,36.2,28.3,33.5,32.1,33.6,19.0,17.6,25.1,20.5,20.6,20.2,17.9,24.8,23.3,17.3,28.9,18.4,-999,-999,-999.0,23.8,27.7,21.7,
2022-02-16-23,36.6,33.4,34.7,28.4,33.4,31.5,32.5,17.8,14.4,24.0,20.1,18.8,18.8,17.3,22.9,21.7,16.5,26.7,17.3,-999,-999,-999.0,24.7,31.4,24.6,
2022-02-17-00,34.5,33.0,33.0,28.4,32.7,32.1,31.6,17.3,13.6,22.7,20.4,17.5,18.8,15.8,22.7,20.0,15.6,25.2,17.1,-999,-999,-999.0,27.3,35.3,29.7,
2022-02-17-01,34.3,32.4,33.9,28.8,33.0,32.5,32.2,16.7,13.0,22.0,19.8,16.2,18.0,15.3,22.3,18.8,15.8,24.5,16.0,-999,-999,-999.0,27.8,38.1,30.7,
2022-02-17-02,34.8,31.7,34.0,29.3,32.4,33.6,33.2,16.7,12.9,22.1,19.0,15.0,16.5,15.0,20.3,17.6,17.1,23.3,14.8,-999,-999,-999.0,32.5,41.8,34.9,
2022-02-17-03,35.8,32.4,34.8,27.8,32.7,34.6,33.4,16.4,14.3,22.0,20.0,14.5,14.9,14.9,18.7,16.9,18.3,23.3,13.7,-999,-999,-999.0,34.9,43.2,37.5,
2022-02-17-04,36.7,32.6,35.5,28.0,32.8,34.5,33.7,15.9,13.8,21.2,19.5,13.7,14.7,14.4,17.5,15.5,18.7,22.8,13.1,-999,-999,-999.0,37.0,43.4,36.8,
2022-02-17-05,36.7,32.6,35.7,27.5,33.4,35.4,33.3,15.9,13.0,19.7,19.3,13.5,13.3,14.0,15.8,15.3,17.4,22.7,12.4,-999,-999,-999.0,38.7,44.0,37.7,
2022-02-17-06,35.8,33.1,35.8,28.7,34.3,36.5,33.8,15.0,12.4,18.3,19.2,13.0,12.4,13.5,15.0,15.4,15.8,23.7,12.3,-999,-999,-999.0,39.7,45.2,38.9,
2022-02-17-07,35.4,34.1,36.1,31.0,35.8,37.5,34.5,13.7,11.4,17.3,17.7,11.7,12.2,13.2,14.5,14.7,13.7,24.2,11.6,-999,-999,-999.0,41.3,47.6,39.8,
2022-02-17-08,34.8,34.3,37.4,31.8,35.4,37.5,34.0,13.7,12.1,16.9,17.1,11.8,11.9,13.1,14.0,14.1,11.7,25.2,11.0,-999,-999,-999.0,42.3,48.6,41.0,
2022-02-17-09,35.1,35.7,37.1,31.9,35.8,37.1,33.6,12.8,13.2,17.3,15.7,12.4,12.8,13.6,14.5,14.3,11.8,25.8,11.3,-999,-999,-999.0,42.6,49.2,41.4,
2022-02-17-10,37.1,35.4,37.7,31.8,36.2,36.8,35.0,13.4,12.8,17.4,14.0,12.9,13.0,13.5,15.3,14.2,12.9,26.0,11.5,-999,-999,-999.0,45.2,51.1,43.7,
2022-02-17-11,37.7,34.6,38.6,30.3,35.4,36.7,34.6,15.5,13.6,18.2,13.1,13.9,12.6,13.5,15.7,14.6,13.1,26.8,12.8,-999,-999,-999.0,47.0,51.1,45.3,
2022-02-17-12,38.2,34.3,38.6,30.0,34.7,36.4,33.3,15.8,12.9,17.9,12.3,13.6,11.4,13.3,16.1,15.9,14.7,26.7,13.7,-999,-999,-999.0,47.9,52.1,46.1,
2022-02-17-13,39.3,33.7,38.5,29.5,32.5,35.4,31.7,16.5,12.1,17.2,12.9,13.1,9.7,12.4,16.6,15.7,14.7,26.0,14.2,-999,-999,-999.0,49.0,52.6,47.8,
2022-02-17-14,38.4,32.9,37.1,28.2,31.4,34.1,29.9,15.6,11.6,16.3,15.4,12.3,9.6,11.8,14.9,15.5,14.1,26.0,13.6,-999,-999,-999.0,48.7,51.9,47.9,
2022-02-17-15,37.4,32.6,35.6,27.5,30.1,33.4,29.0,13.5,11.7,15.4,17.2,11.4,9.3,10.7,13.7,14.3,13.3,25.2,12.8,-999,-999,-999.0,46.6,51.2,52.4,
2022-02-17-16,35.9,31.8,34.8,26.5,28.9,33.2,28.8,12.4,12.7,15.0,18.9,10.8,8.6,9.6,12.7,13.2,12.1,24.7,11.9,-999,-999,-999.0,45.3,50.2,50.1,
2022-02-17-17,34.5,30.2,34.8,25.7,29.2,32.8,28.2,11.7,12.3,14.8,20.4,10.4,8.0,9.7,11.7,13.2,13.0,25.0,12.0,-999,-999,-999.0,40.8,49.6,48.3,
2022-02-17-18,34.2,30.1,33.7,24.1,27.9,31.0,26.4,11.9,12.3,14.2,20.5,9.9,8.0,9.3,11.2,12.6,12.8,25.3,12.3,-999,-999,-999.0,40.1,49.4,48.4,
2022-02-17-19,33.4,28.1,32.8,23.3,27.1,28.9,25.6,12.3,11.3,13.0,20.0,9.0,7.3,8.9,11.2,12.4,12.6,24.8,11.8,-999,-999,-999.0,39.7,47.9,44.5,
2022-02-17-20,32.8,28.0,32.2,22.7,26.9,28.6,25.5,12.1,10.1,12.4,21.2,7.9,6.6,8.3,11.2,12.2,12.6,24.1,12.3,-999,-999,-999.0,39.0,47.7,43.3,
2022-02-17-21,32.1,28.0,31.2,21.3,26.3,28.5,26.3,11.8,9.2,11.8,21.9,6.2,6.1,8.2,10.2,11.5,12.0,22.4,11.4,-999,-999,-999.0,41.0,47.0,41.6,
2022-02-17-22,32.1,27.4,31.3,21.6,27.2,30.6,26.4,10.9,8.4,11.3,23.9,5.3,5.3,8.1,8.3,10.9,11.8,21.0,11.3,-999,-999,-999.0,40.5,46.2,40.2,
2022-02-17-23,33.1,29.7,32.5,22.1,28.0,32.8,26.2,10.1,8.2,11.0,25.7,4.3,4.9,7.7,7.1,10.3,11.7,20.1,10.8,-999,-999,-999.0,39.1,45.9,39.9,
2022-02-18-00,33.3,30.7,32.9,23.0,28.5,32.8,26.6,10.7,7.6,10.5,25.7,3.7,4.9,6.6,6.3,9.2,11.0,18.5,9.2,-999,-999,-999.0,39.0,45.0,39.1,
2022-02-18-01,33.3,31.2,33.6,23.5,27.3,32.4,26.0,10.3,7.0,10.0,25.6,3.2,4.2,5.0,5.5,8.3,10.9,18.8,8.8,-999,-999,-999.0,39.1,45.3,39.6,
2022-02-18-02,32.7,31.0,32.4,22.9,25.8,29.9,25.3,9.8,7.2,9.6,24.7,2.8,3.9,3.8,5.4,7.6,10.5,18.7,8.0,-999,-999,-999.0,38.4,45.3,40.0,
2022-02-18-03,31.1,29.3,31.1,21.9,24.0,27.5,24.7,9.3,7.2,9.0,23.9,2.7,3.3,3.1,5.5,7.4,10.3,17.7,7.9,-999,-999,-999.0,39.1,44.9,37.8,
2022-02-18-04,30.0,27.6,29.2,20.0,23.4,25.3,24.0,7.7,7.0,8.3,22.6,2.4,2.7,2.9,5.7,7.3,10.1,17.6,8.5,-999,-999,-999.0,39.2,43.9,37.8,
2022-02-18-05,29.5,26.6,28.6,20.0,22.5,25.1,23.4,6.4,6.9,7.5,20.5,2.1,2.5,2.5,5.9,7.3,9.5,16.0,8.0,-999,-999,-999.0,38.3,42.9,36.3,
2022-02-18-06,28.7,26.2,28.3,20.2,21.3,25.0,21.8,5.4,7.0,7.1,18.5,1.6,2.5,2.7,6.2,7.1,8.8,15.3,7.6,-999,-999,-999.0,37.7,41.4,35.7,
2022-02-18-07,-1.0,25.2,27.6,18.0,19.4,23.6,19.8,4.5,6.7,6.9,16.7,1.3,2.6,3.1,5.6,6.3,7.8,14.4,7.1,-999,-999,-999.0,36.1,39.9,35.4,
2022-02-18-08,-1.0,23.9,26.2,17.0,18.0,22.6,18.1,4.6,6.8,6.7,14.6,1.5,2.5,3.1,5.2,6.0,6.8,13.2,6.1,-999,-999,-999.0,35.5,39.4,34.1,
2022-02-18-09,-1.0,22.7,25.0,15.8,17.8,20.4,16.9,4.6,6.8,6.8,13.3,2.0,2.8,2.7,5.1,5.9,6.7,13.2,5.9,-999,-999,-999.0,35.8,37.3,33.3,
2022-02-18-10,-1.0,21.4,24.6,14.6,18.4,19.0,17.7,4.5,6.2,6.8,11.6,2.1,2.2,2.2,5.5,6.0,6.5,13.0,5.6,-999,-999,-999.0,33.9,35.5,31.7,
2022-02-18-11,19.2,20.4,24.0,16.0,18.8,18.7,18.0,5.4,6.7,7.2,9.6,2.4,1.9,2.0,6.4,6.6,6.3,13.2,5.5,-999,-999,-999.0,34.6,34.0,30.5,
